,index,stage,day in stage,trial,A1o,A1c,A2o,A2c,A3o,A3c,A4o,A4c,action,reward,model_reward,model_action_dist,model_action,likelihood,model_variables,subject,model,parameters
5177,1256,3,12,12.0,-1,-1,-1,-1,1,0,0,1,3.0,0.0,1.0,[0.   0.   0.37 0.63],4.0,0.370043611516392,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5178,1257,3,12,13.0,0,1,-1,-1,-1,-1,1,0,1.0,1.0,1.0,[0.634 0.    0.    0.366],1.0,0.6340234960948489,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5179,1258,3,12,14.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.    0.609 0.391 0.   ],2.0,0.6085443426461845,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5180,1259,3,12,15.0,0,1,-1,-1,-1,-1,1,0,1.0,1.0,1.0,[0.635 0.    0.    0.365],1.0,0.635252030233143,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5181,1260,3,12,16.0,1,0,-1,-1,-1,-1,0,1,1.0,0.0,1.0,[0.364 0.    0.    0.636],4.0,0.36373775743284015,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5182,1261,3,12,17.0,-1,-1,1,1,-1,-1,0,0,2.0,1.0,1.0,[0.    0.606 0.    0.394],2.0,0.6057926238897829,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5183,1262,3,12,18.0,1,0,-1,-1,-1,-1,0,1,4.0,1.0,1.0,[0.358 0.    0.    0.642],4.0,0.6420884975912615,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5184,1263,3,12,19.0,-1,-1,1,1,0,0,-1,-1,3.0,0.0,1.0,[0.   0.61 0.39 0.  ],2.0,0.3901552419611835,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5185,1264,3,12,20.0,0,1,-1,-1,1,0,-1,-1,1.0,1.0,1.0,[0.638 0.    0.362 0.   ],1.0,0.6377866889991122,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5186,1265,3,12,21.0,0,0,1,1,-1,-1,-1,-1,1.0,0.0,1.0,[0.387 0.613 0.    0.   ],2.0,0.3869726753635942,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5187,1266,3,12,22.0,-1,-1,1,0,0,1,-1,-1,3.0,1.0,1.0,[0.    0.377 0.623 0.   ],3.0,0.6230145968391989,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5188,1267,3,12,23.0,-1,-1,1,0,-1,-1,0,1,4.0,1.0,1.0,[0.    0.368 0.    0.632],4.0,0.6316332125498706,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5189,1268,3,12,24.0,1,0,-1,-1,0,1,-1,-1,3.0,1.0,1.0,[0.363 0.    0.637 0.   ],3.0,0.6370976501242976,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5190,1269,3,12,25.0,-1,-1,-1,-1,1,1,0,0,3.0,1.0,1.0,[0.    0.    0.603 0.397],3.0,0.6031983479189165,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5191,1270,3,12,26.0,-1,-1,-1,-1,0,0,1,1,4.0,1.0,1.0,[0.    0.    0.387 0.613],4.0,0.6130649129578203,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5192,1271,3,12,27.0,1,1,0,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.603 0.397 0.    0.   ],1.0,0.6027632379333718,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5193,1272,3,12,28.0,1,0,-1,-1,0,1,-1,-1,1.0,0.0,1.0,[0.365 0.    0.635 0.   ],3.0,0.3654407532826416,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5194,1273,3,12,29.0,-1,-1,0,1,1,0,-1,-1,2.0,1.0,1.0,[0.    0.638 0.362 0.   ],2.0,0.6384368252966521,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5195,1274,3,12,30.0,-1,-1,0,1,-1,-1,1,0,4.0,0.0,1.0,[0.    0.637 0.    0.363],2.0,0.36317763683125787,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5196,1275,3,12,31.0,-1,-1,1,0,0,1,-1,-1,3.0,1.0,1.0,[0.    0.365 0.635 0.   ],3.0,0.6352438723526607,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5197,1276,3,12,32.0,0,0,-1,-1,1,1,-1,-1,1.0,0.0,1.0,[0.387 0.    0.613 0.   ],3.0,0.38741531559932973,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5198,1277,3,12,33.0,1,1,-1,-1,0,0,-1,-1,1.0,1.0,1.0,[0.595 0.    0.405 0.   ],1.0,0.5945952737515489,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5199,1278,3,12,34.0,-1,-1,0,0,1,1,-1,-1,3.0,1.0,1.0,[0.    0.393 0.607 0.   ],3.0,0.6067500914260405,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5200,1279,3,12,35.0,1,0,0,1,-1,-1,-1,-1,1.0,0.0,1.0,[0.354 0.646 0.    0.   ],2.0,0.3536178413984359,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5201,1280,3,12,36.0,0,1,-1,-1,-1,-1,1,0,1.0,1.0,1.0,[0.624 0.    0.    0.376],1.0,0.6239372954025979,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5202,1281,3,12,37.0,-1,-1,0,1,-1,-1,1,0,2.0,1.0,1.0,[0.    0.643 0.    0.357],2.0,0.6426946575173165,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5203,1282,3,12,38.0,1,1,-1,-1,-1,-1,0,0,4.0,0.0,1.0,[0.595 0.    0.    0.405],1.0,0.40526325778219363,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5204,1283,3,12,39.0,0,0,1,1,-1,-1,-1,-1,1.0,0.0,1.0,[0.373 0.627 0.    0.   ],2.0,0.373247031365921,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5205,1284,3,12,40.0,0,1,-1,-1,1,0,-1,-1,1.0,1.0,1.0,[0.613 0.    0.387 0.   ],1.0,0.6132592887704579,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5206,1285,3,12,41.0,-1,-1,0,1,1,0,-1,-1,3.0,0.0,1.0,[0.    0.635 0.365 0.   ],2.0,0.3647932781561682,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5207,1286,3,12,42.0,1,1,0,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.591 0.409 0.    0.   ],1.0,0.5906978779527639,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5208,1287,3,12,43.0,-1,-1,0,0,-1,-1,1,1,2.0,0.0,1.0,[0.    0.399 0.    0.601],4.0,0.39939308572726323,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5209,1288,3,12,44.0,1,0,-1,-1,-1,-1,0,1,4.0,1.0,1.0,[0.366 0.    0.    0.634],4.0,0.6343343427184066,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5210,1289,3,12,45.0,-1,-1,1,0,-1,-1,0,1,2.0,0.0,1.0,[0.    0.373 0.    0.627],4.0,0.37280065034862864,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5211,1290,3,12,46.0,-1,-1,-1,-1,0,1,1,0,3.0,1.0,1.0,[0.    0.    0.636 0.364],3.0,0.6359289806992242,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5212,1291,3,12,47.0,-1,-1,-1,-1,1,0,0,1,4.0,1.0,1.0,[0.    0.    0.366 0.634],4.0,0.6336879743113573,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5213,1292,3,12,48.0,0,0,-1,-1,-1,-1,1,1,1.0,0.0,1.0,[0.385 0.    0.    0.615],4.0,0.3845757536525337,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5214,1293,3,12,49.0,0,0,1,1,-1,-1,-1,-1,2.0,1.0,1.0,[0.379 0.621 0.    0.   ],2.0,0.6213411230971699,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5215,1294,3,12,50.0,0,1,1,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.619 0.381 0.    0.   ],1.0,0.6193006754254745,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5216,1295,3,12,51.0,1,0,-1,-1,0,1,-1,-1,3.0,1.0,1.0,[0.356 0.    0.644 0.   ],3.0,0.6443487127891626,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5217,1296,3,12,52.0,-1,-1,0,0,1,1,-1,-1,3.0,1.0,1.0,[0.    0.387 0.613 0.   ],3.0,0.6126130980332687,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5218,1297,3,12,53.0,0,1,-1,-1,-1,-1,1,0,1.0,1.0,1.0,[0.623 0.    0.    0.377],1.0,0.6228256270871498,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5219,1298,3,12,54.0,1,0,-1,-1,-1,-1,0,1,4.0,1.0,1.0,[0.358 0.    0.    0.642],4.0,0.6421334441482995,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5220,1299,3,12,55.0,0,0,-1,-1,-1,-1,1,1,4.0,1.0,1.0,[0.382 0.    0.    0.618],4.0,0.6184180365119045,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5221,1300,3,12,56.0,1,0,0,1,-1,-1,-1,-1,1.0,0.0,1.0,[0.359 0.641 0.    0.   ],2.0,0.3585991366361806,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5222,1301,3,12,57.0,-1,-1,-1,-1,1,0,0,1,4.0,1.0,1.0,[0.    0.    0.363 0.637],4.0,0.6367291835085853,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5223,1302,3,12,58.0,0,0,-1,-1,1,1,-1,-1,3.0,1.0,1.0,[0.378 0.    0.622 0.   ],3.0,0.6216047819995966,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5224,1303,3,12,59.0,-1,-1,1,0,-1,-1,0,1,,,,,,,,3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5225,1304,3,12,60.0,-1,-1,0,0,-1,-1,1,1,4.0,1.0,1.0,[0.    0.387 0.    0.613],4.0,0.613118832771662,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5226,1305,3,12,61.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.    0.604 0.396 0.   ],2.0,0.6036991641335128,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5227,1306,3,12,62.0,0,1,-1,-1,1,0,-1,-1,1.0,1.0,1.0,[0.615 0.    0.385 0.   ],1.0,0.6153578354767664,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5228,1307,3,12,63.0,1,1,0,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.6 0.4 0.  0. ],1.0,0.5996102600122557,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5229,1308,3,12,64.0,1,1,-1,-1,0,0,-1,-1,1.0,1.0,1.0,[0.599 0.    0.401 0.   ],1.0,0.5994154766907938,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5230,1309,3,12,65.0,-1,-1,1,0,0,1,-1,-1,3.0,1.0,1.0,[0.    0.365 0.635 0.   ],3.0,0.6348156256411995,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5231,1310,3,12,66.0,1,1,-1,-1,-1,-1,0,0,4.0,0.0,1.0,[0.601 0.    0.    0.399],1.0,0.3985555081046135,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5232,1311,3,12,67.0,-1,-1,0,1,-1,-1,1,0,2.0,1.0,1.0,[0.    0.627 0.    0.373],2.0,0.6266575064339196,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5233,1312,3,12,68.0,-1,-1,0,1,-1,-1,1,0,4.0,0.0,1.0,[0.   0.63 0.   0.37],2.0,0.37016664843573516,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5234,1313,3,12,69.0,-1,-1,-1,-1,1,1,0,0,3.0,1.0,1.0,[0.    0.    0.621 0.379],3.0,0.6214920277511773,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5235,1314,3,12,70.0,-1,-1,-1,-1,0,0,1,1,4.0,1.0,1.0,[0.    0.    0.397 0.603],4.0,0.6029068426507754,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5236,1315,3,12,71.0,-1,-1,-1,-1,0,1,1,0,3.0,1.0,1.0,[0.    0.    0.638 0.362],3.0,0.6379669131444168,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5237,1316,3,12,72.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.    0.607 0.393 0.   ],2.0,0.6073816879813407,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5238,1317,3,12,73.0,0,0,1,1,-1,-1,-1,-1,1.0,0.0,1.0,[0.374 0.626 0.    0.   ],2.0,0.37413841245019275,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5239,1318,3,12,74.0,-1,-1,1,0,0,1,-1,-1,3.0,1.0,1.0,[0.    0.371 0.629 0.   ],3.0,0.6294951115329919,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5240,1319,3,12,75.0,1,0,-1,-1,-1,-1,0,1,4.0,1.0,1.0,[0.366 0.    0.    0.634],4.0,0.6342586598613623,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5241,0,1,1,1.0,-1,-1,-1,-1,1,0,0,1,,,,,,,,4,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5242,1,1,1,2.0,-1,-1,-1,-1,1,0,0,1,4.0,0.0,1.0,[0.  0.  0.5 0.5],3.0,0.5,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",4,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5243,2,1,1,3.0,-1,-1,1,0,0,1,-1,-1,3.0,0.0,1.0,[0.  0.5 0.5 0. ],2.0,0.5,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",4,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5244,3,1,1,4.0,-1,-1,-1,-1,0,1,1,0,4.0,1.0,0.0,[0.  0.  0.5 0.5],3.0,0.5,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",4,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5245,4,1,1,5.0,-1,-1,0,0,1,1,-1,-1,3.0,1.0,0.0,[0.  0.5 0.5 0. ],2.0,0.5,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",4,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5246,5,1,1,6.0,1,1,-1,-1,0,0,-1,-1,,,,,,,,4,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5247,6,1,1,7.0,-1,-1,0,1,-1,-1,1,0,2.0,0.0,1.0,[0.    0.482 0.    0.518],4.0,0.4815708523500376,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",4,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5248,7,1,1,8.0,0,0,-1,-1,1,1,-1,-1,1.0,0.0,1.0,[0.482 0.    0.518 0.   ],3.0,0.4818829349568186,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",4,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5249,8,1,1,9.0,1,0,-1,-1,0,1,-1,-1,,,,,,,,4,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5250,9,1,1,10.0,0,0,-1,-1,1,1,-1,-1,3.0,1.0,1.0,[0.482 0.    0.518 0.   ],3.0,0.5184291476499623,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",4,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5251,10,1,1,11.0,-1,-1,0,1,-1,-1,1,0,2.0,0.0,1.0,[0.    0.482 0.    0.518],4.0,0.48188293495681866,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",4,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5252,11,1,1,12.0,-1,-1,-1,-1,0,0,1,1,4.0,1.0,1.0,[0.    0.    0.483 0.517],4.0,0.517242378998433,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",4,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5253,12,1,1,13.0,-1,-1,0,0,1,1,-1,-1,3.0,1.0,1.0,[0.    0.454 0.546 0.   ],3.0,0.5462851143327971,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",4,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5254,13,1,1,14.0,1,0,0,1,-1,-1,-1,-1,2.0,0.0,1.0,[0.512 0.488 0.    0.   ],1.0,0.4881695502511749,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",4,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5255,14,1,1,15.0,-1,-1,1,1,-1,-1,0,0,,,,,,,,4,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5256,15,1,1,16.0,1,1,0,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.543 0.457 0.    0.   ],1.0,0.5434927994671828,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",4,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5257,16,1,1,17.0,0,0,1,1,-1,-1,-1,-1,1.0,0.0,1.0,[0.453 0.547 0.    0.   ],2.0,0.4527653007027523,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",4,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5258,17,1,1,18.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.    0.536 0.464 0.   ],2.0,0.5360321514784419,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",4,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5259,18,1,1,19.0,0,0,1,1,-1,-1,-1,-1,2.0,1.0,1.0,[0.437 0.563 0.    0.   ],2.0,0.5634138437112034,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",4,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5260,19,1,1,20.0,-1,-1,1,1,-1,-1,0,0,4.0,0.0,1.0,[0.    0.572 0.    0.428],2.0,0.42801326029235875,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",4,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5261,20,1,1,21.0,-1,-1,0,1,1,0,-1,-1,3.0,1.0,1.0,[0.    0.483 0.517 0.   ],3.0,0.517006515248426,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",4,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5262,21,1,1,22.0,-1,-1,1,0,-1,-1,0,1,2.0,1.0,1.0,[0.    0.522 0.    0.478],2.0,0.5220958753778759,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",4,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5263,22,1,1,23.0,0,1,-1,-1,1,0,-1,-1,3.0,1.0,1.0,[0.452 0.    0.548 0.   ],3.0,0.5482217958712224,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",4,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5264,23,1,1,24.0,-1,-1,0,0,-1,-1,1,1,2.0,0.0,1.0,[0.    0.439 0.    0.561],4.0,0.43901896074436425,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",4,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5265,24,1,1,25.0,1,1,-1,-1,0,0,-1,-1,,,,,,,,4,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
